original_name,authoritative_name,uni_id,uni_data_source
Missouri State University,Missouri State University,,
Missouri Western State College,Missouri Western State College,,
Monmouth College,Monmouth College,147341,ipeds
Monmouth University,Monmouth University,185572,ipeds
Montana State University,Montana State University,180461,ipeds
Montclair State University,Montclair State University,185590,ipeds
Montreal CEGEPS,Montreal CEGEPS,,
Morehouse,Morehouse College,140553,ipeds
Morehouse College,Morehouse College,140553,ipeds
Morgan State University,Morgan State University,163453,ipeds
Mount Allison University,Mount Allison University,IAU-012185-1,glued
Mount Holyoke,Mount Holyoke College,166939,ipeds
Mount Royal University,Mount Royal University,IAU-012199-1,glued
Mount Royal University (MRU),Mount Royal University (MRU),,
Mount Saint Vincent,Mount Saint Vincent University,IAU-012203-1,glued
Murray State University,Murray State University,157401,ipeds
NAU,NAU,,
NC State,NC State,,
NSCAD,NSCAD,,
NYU,NYU,,
Naropa University,Naropa University,127653,ipeds
Native Education College,Native Education College,,
New Mexico State University,New Mexico State University-Main Campus,188030,ipeds
New School in New York City,New School in New York City,,
New York University,New York University,193900,ipeds
Niagara College,Niagara College,IAU-012666-1,glued
Nicholls State John Folse culinary institute,Nicholls State John Folse culinary institute,,
Nicholls State University,Nicholls State University,159966,ipeds
Nicholls University,Nicholls University,,
North Carolina A-T State University,North Carolina A-T State University,,
North Carolina State University,North Carolina State University,,
North Carolina at Charlotte,North Carolina at Charlotte,,
North Park University,North Park University,147679,ipeds
Northeastern,Northeastern University,167358,ipeds
Northeastern Illinois,Northeastern Illinois University,147776,ipeds
Northeastern Illinois University,Northeastern Illinois University,147776,ipeds
Northeastern University,Northeastern University,167358,ipeds
Northern Illinois University,Northern Illinois University,147703,ipeds
Northern Kentucky University,Northern Kentucky University,157447,ipeds
Northern Michigan University,Northern Michigan University,171456,ipeds
Northridge,Northridge,,
Northwest Missouri State University,Northwest Missouri State University,178624,ipeds
Northwestern,Northwestern University,147767,ipeds
Northwestern University,Northwestern University,147767,ipeds
Notre Dame,Notre Dame College,204468,ipeds
Nova Scotia College of Arts and Design (NSCAD),Nova Scotia College of Arts and Design (NSCAD),,
OU,OU,,
Oakland University,Oakland University,171571,ipeds
Oakland University.,Oakland University.,,
Oberlin,Oberlin College,204501,ipeds
Oberlin College,Oberlin College,204501,ipeds
Ocean,Ocean,,
Ohio State University,Ohio State University-Main Campus,204796,ipeds
Ohio University,Ohio University-Main Campus,204857,ipeds
Oklahoma,Oklahoma,,
Oklahoma State University,Oklahoma State University-Main Campus,207388,ipeds
Old Dominion,Old Dominion University,232982,ipeds
Old Dominion University,Old Dominion University,232982,ipeds
Ole Miss,Ole Miss,,
Olin College of Engineering,Olin College of Engineering,,
Ontario College of Art and Design University,Ontario College of Art and Design University,,
Ontario College of Arts and Design,Ontario College of Arts and Design,,
Ontario Institute for Student Education,Ontario Institute for Student Education,,
Ontario Institute for Studies in Education,Ontario Institute for Studies in Education,,
Oral Roberts University,Oral Roberts University,207582,ipeds
Oregon State University,Oregon State University,209542,ipeds
Otterbein University,Otterbein University,204936,ipeds
Pace University,Pace University,194310,ipeds
Pacific,Pacific University,209612,ipeds
Pacific Lutheran University,Pacific Lutheran University,236230,ipeds
Pacific University,Pacific University,209612,ipeds
Palo Alto College,Palo Alto College,246354,ipeds
Palomar College,Palomar College,120971,ipeds
Pasadena City College,Pasadena City College,121044,ipeds
Peace College,Peace College,,
Penn,Penn,,
Penn Law School,Penn Law School,,
Pennsylvania State University,Pennsylvania State University-Main Campus,214777,ipeds
Pennsylvania university system,Pennsylvania university system,,
Piedmont Virginia Community College,Piedmont Virginia Community College,233116,ipeds
Pittsburg State University,Pittsburg State University,155681,ipeds
Pitzer College,Pitzer College,121257,ipeds
Polytechnic State University,Polytechnic State University,,
Pomona,Pomona College,121345,ipeds
Pomona College,Pomona College,121345,ipeds
Prairie View A&M University,Prairie View A&M University,,
Presbyterian College,Presbyterian College,218539,ipeds
Prescott College,Prescott College,105589,ipeds
Princeton,Princeton University,186131,ipeds
Princeton University,Princeton University,186131,ipeds
Princeton University l,Princeton University l,,
Providence College,Providence College,217402,ipeds
Queens College,Queens College,,
Queens University of Charlotte,Queens University of Charlotte,199412,ipeds
Quinnipiac University,Quinnipiac University,130226,ipeds
Radford University,Radford University,233277,ipeds
Reed College,Reed College,209922,ipeds
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,194824,ipeds
Rhode Island College,Rhode Island College,217420,ipeds
Rhode Island School of Design,Rhode Island School of Design,217493,ipeds
Richland College,Richland College,227766,ipeds
Riverside,Riverside,,
Rock Valley College,Rock Valley College,148380,ipeds
Rollins College,Rollins College,136950,ipeds
Roosevelt University,Roosevelt University,148487,ipeds
Rosemont,Rosemont College,215691,ipeds
Rowan University,Rowan University,184782,ipeds
Rutgers,Rutgers,,
Rutgers University,Rutgers University,,
Rutgers-Camden,Rutgers-Camden,,
Rutgers-Newark,Rutgers-Newark,,
Ryerson,Ryerson University,IAU-014158-1,glued
Ryerson University,Ryerson University,IAU-014158-1,glued
SFU’s Vancouver and Surrey campuses,SFU’s Vancouver and Surrey campuses,,
SFU’s Vancouver campuses including Harbour Centre and Woodward’s were picketed on Saturday and Sunday,SFU’s Vancouver campuses including Harbour Centre and Woodward’s were picketed on Saturday and Sunday,,
SUNY,SUNY,,
SUNY Brockport,SUNY Brockport,,
SUNY College at New Paltz,SUNY College at New Paltz,,
SUNY College at Plattsburgh,SUNY College at Plattsburgh,196246,ipeds
SUNY Cortland,SUNY Cortland,196149,ipeds
SUNY New Paltz,SUNY New Paltz,,
SUNY Purchase,SUNY Purchase,,
SUNY at Albany,SUNY at Albany,196060,ipeds
SUNY at Binghamton,SUNY at Binghamton,,
SUNY at Fredonia,SUNY at Fredonia,196158,ipeds
SUNY at Geneseo,SUNY at Geneseo,,
Sac State,Sac State,,
Sacramento,Sacramento,,
Saginaw Valley State University,Saginaw Valley State University,172051,ipeds
Saint Joseph's University,Saint Joseph's University,215770,ipeds
Saint Louis University,Saint Louis University,179159,ipeds
Saint Mary's,Saint Mary's College,152390,ipeds
Saint Mary’s,Saint Mary’s,,
Salt Lake Community College,Salt Lake Community College,230746,ipeds
Sam Houston State University,Sam Houston State University,227881,ipeds
San Antonio College,San Antonio College,227924,ipeds
San Bernardino,San Bernardino,,
San Diego,San Diego,,
San Diego City College,San Diego City College,122339,ipeds
San Diego State,San Diego State University,122409,ipeds
San Diego State University,San Diego State University,122409,ipeds
San Francisco,San Francisco,,
San Francisco State University,San Francisco State University,122597,ipeds
San Jose State University,San Jose State University,122755,ipeds
Santa Barbara,Santa Barbara,,
Santa Clara University,Santa Clara University,122931,ipeds
Santa Cruz,Santa Cruz,,
Santa Rosa Junior College,Santa Rosa Junior College,123013,ipeds
Scarborough,Scarborough,,
Scripps College,Scripps College,123165,ipeds
Seattle Central Community College,Seattle Central Community College,,
Seattle Pacific University,Seattle Pacific University,236577,ipeds
Seattle University,Seattle University,236595,ipeds
Selkirk College,Selkirk College,,
Seneca College,Seneca College,,
Seneca at York,Seneca at York,,
Seneca college campus at York University,Seneca college campus at York University,,
Seneca’s Newnham campus.,Seneca’s Newnham campus.,,
Seton Hall University,Seton Hall University,186584,ipeds
Shaw,Shaw University,199643,ipeds
Shaw University,Shaw University,199643,ipeds
Sheridan College,Sheridan College,,
Sheridan college,Sheridan college,,
Shippensburg,Shippensburg,,
Shippensburg University,Shippensburg University,,
Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,216010,ipeds
Simon Fraser,Simon Fraser University,IAU-015440-1,glued
Simon Fraser University,Simon Fraser University,IAU-015440-1,glued
Simpson College,Simpson College,154350,ipeds
Slippery Rock University,Slippery Rock University,,
Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,216038,ipeds
Smith College,Smith College,167835,ipeds
Smith College in Northampton Massachusetts,Smith College in Northampton Massachusetts,,
Solano Community College,Solano Community College,123563,ipeds
Sonoma State University,Sonoma State University,123572,ipeds
South Carolina State,South Carolina State University,218733,ipeds
South Puget Sound,South Puget Sound,,
South Puget Sound Community College,South Puget Sound Community College,236656,ipeds
Southeast Missouri State University,Southeast Missouri State University,179557,ipeds
Southern Connecticut State University,Southern Connecticut State University,130493,ipeds
Southern Illinois University,Southern Illinois University,,
Southern Illinois University Edwardsville,Southern Illinois University-Edwardsville,149231,ipeds
Southern Illinois UniversityCarbondale,Southern Illinois UniversityCarbondale,,
Southern Methodist University,Southern Methodist University,228246,ipeds
Southern University,Southern University,,
Southern University Baton Rouge,Southern University Baton Rouge,,
Southwestern College,Southwestern College,123800,ipeds
Spelman,Spelman College,141060,ipeds
Spelman College,Spelman College,141060,ipeds
St Cloud State University,St Cloud State University,,
St Edward's University,St Edward's University,,
St George,St George,,
St George campus,St George campus,,
St Mary's College of Maryland,St Mary's College of Maryland,,
St Michael's College,St Michael's College,,
