original_name,authoritative_name,uni_id,uni_data_source
CUPE members held a silent protest outside of the library and Maggie Benston Centre and on Oct. 19 they walked off the job and picketed the SFU Vancouver locations including the Harbour Centre and Woodward’s campuses,CUPE members held a silent protest outside of the library and Maggie Benston Centre and on Oct. 19 they walked off the job and picketed the SFU Vancouver locations including the Harbour Centre and Woodward’s campuses,,
Dalhousie University.,Dalhousie University.,,
Dawson College,Dawson College,,
Depauw University,Depauw University,,
different CSU campuses,different CSU campuses,,
East Tennessee State University:,East Tennessee State University:,,
El Camino College,El Camino College,,
ETSU,ETSU,,
Evergreen State college,Evergreen State college,,
Florida A&M,Florida A&M,,
Florida A&M Universit,Florida A&M Universit,,
Florida A&M University,Florida A&M University,,
Framingham State College,Framingham State College,,
francophone universities,francophone universities,,
Fresno State,Fresno State,,
George Brown College.,George Brown College.,,
Georgetown Solidarity Committee,Georgetown Solidarity Committee,,
Georgia State University in Atlanta,Georgia State University in Atlanta,,
Georgia Tech,Georgia Tech,,
Geulph University,Geulph University,,
GVSU,GVSU,,
Hampshire College in Massachusetts,Hampshire College in Massachusetts,,
Harvard Graduate School of Education,Harvard Graduate School of Education,,
Harvard Law,Harvard Law,,
Harvard Law School,Harvard Law School,,
Harvard Medical School,Harvard Medical School,,
Haverford and Bryn Mawr Colleges,Haverford and Bryn Mawr Colleges,,
he University of Regina,he University of Regina,,
Henry Ford Community College,Henry Ford Community College,,
Honolulu CC,Honolulu CC,,
Hunter College,Hunter College,,
Indiana University,Indiana University,,
Indiana University |,Indiana University |,,
Indiana University South Bend,Indiana University South Bend,,
IU-Bloomington,IU-Bloomington,,
IU-Purdue University Indianapolis,IU-Purdue University Indianapolis,,
John Abbott College,John Abbott College,,
John Jay College,John Jay College,,
Johns Hopkins Univeristy,Johns Hopkins Univeristy,,
K-State,K-State,,
Kent State University,Kent State University,,
King’s,King’s,,
l’Université de Montréal,l’Université de Montréal,,
L’Université du Québec à Montréal,L’Université du Québec à Montréal,,
l’Université du Québec à Montréal (UQAM),l’Université du Québec à Montréal (UQAM),,
Lane Community Downtown Campus,Lane Community Downtown Campus,,
Laurentian University’,Laurentian University’,,
Laurier,Laurier,,
Le cégep du Vieux Montréal,Le cégep du Vieux Montréal,,
Lehman College,Lehman College,,
Linfield College,Linfield College,,
Linn Benton Community College,Linn Benton Community College,,
Lock Haven University of Pennsylvania,Lock Haven University of Pennsylvania,,
Long Island University Brooklyn Campus,Long Island University Brooklyn Campus,,
Longwood College,Longwood College,,
Louisiana State University,Louisiana State University,,
Loyola,Loyola,,
Loyola College Maryland,Loyola College Maryland,,
Loyola University Chicago Stritch School of Medicine,Loyola University Chicago Stritch School of Medicine,,
Macaulay Honors College,Macaulay Honors College,,
MacEwan University,MacEwan University,,
Mary Washington,Mary Washington,,
McGill,McGill,,
McGill University,McGill University,,
McGill University.,McGill University.,,
McMaster University,McMaster University,,
Medgar Evers College,Medgar Evers College,,
Media network college,Media network college,,
Mesa State College,Mesa State College,,
Miami University,Miami University,,
Michigan,Michigan,,
Michigan Tech,Michigan Tech,,
Michigan Tech University,Michigan Tech University,,
Middleburry College,Middleburry College,,
Middlebury College.,Middlebury College.,,
Millersville University,Millersville University,,
Minneapolis Community &Technical College,Minneapolis Community &Technical College,,
Missouri State University,Missouri State University,,
Missouri Western State College,Missouri Western State College,,
MIT,MIT,,
mix of university and CEGEP students,mix of university and CEGEP students,,
Montreal CEGEPS,Montreal CEGEPS,,
Mount Royal University (MRU),Mount Royal University (MRU),,
MSUM,MSUM,,
Native Education College,Native Education College,,
"NAU","NAU",,
NC State,NC State,,
New School,New School,,
Nicholls State John Folse culinary institute,Nicholls State John Folse culinary institute,,
North Carolina A-T State University,North Carolina A-T State University,,
North Carolina at Charlotte,North Carolina at Charlotte,,
North Carolina State University,North Carolina State University,,
Nova Scotia College of Arts and Design (NSCAD),Nova Scotia College of Arts and Design (NSCAD),,
NYU,NYU,,
Oakland University.,Oakland University.,,
Ocean,Ocean,,
Ohio State University and the University of Akron,Ohio State University and the University of Akron,,
Olin College of Engineering,Olin College of Engineering,,
Ontario College of Art and Design University,Ontario College of Art and Design University,,
Ontario College of Arts and Design,Ontario College of Arts and Design,,
Ontario Institute for Studies in Education,Ontario Institute for Studies in Education,,
other CSUs,other CSUs,,
other CUNY schools,other CUNY schools,,
OU,OU,,
Peace College,Peace College,,
Penn,Penn,,
Pennsylvania university system,Pennsylvania university system,,
Polytechnic State University,Polytechnic State University,,
Prairie View A&M University,Prairie View A&M University,,
Princeton University l,Princeton University l,,
Queens College,Queens College,,
Rutgers,Rutgers,,
Rutgers University,Rutgers University,,
Sac State,Sac State,,
Saint Mary’s,Saint Mary’s,,
Santa Rosa Junior College and Solano Community College,Santa Rosa Junior College and Solano Community College,,
Seattle Central Community College,Seattle Central Community College,,
Selkirk College,Selkirk College,,
Seneca at York,Seneca at York,,
Seneca college campus at York University,Seneca college campus at York University,,
Seneca’s Newnham campus.,Seneca’s Newnham campus.,,
several CEGEPs in the downtown Montreal area,several CEGEPs in the downtown Montreal area,,
several Chicago-area colleges,several Chicago-area colleges,,
several Montreal universities and CEGEPs,several Montreal universities and CEGEPs,,
SFU’s Vancouver and Surrey campuses,SFU’s Vancouver and Surrey campuses,,
SFU’s Vancouver campuses including Harbour Centre and Woodward’s were picketed on Saturday and Sunday,SFU’s Vancouver campuses including Harbour Centre and Woodward’s were picketed on Saturday and Sunday,,
Sheridan college,Sheridan college,,
Sheridan College,Sheridan College,,
Shippensburg,Shippensburg,,
Shippensburg University,Shippensburg University,,
sign listing kinds of sinners hated by God,sign listing kinds of sinners hated by God,,
Smith College in Northampton Massachusetts,Smith College in Northampton Massachusetts,,
South Puget Sound,South Puget Sound,,
Southern Illinois University,Southern Illinois University,,
Southern Illinois UniversityCarbondale,Southern Illinois UniversityCarbondale,,
St Cloud State University,St Cloud State University,,
St George campus,St George campus,,
St Mary's College of Maryland,St Mary's College of Maryland,,
St Michael's College,St Michael's College,,
St. Augustine,St. Augustine,,
St. Louis Community College,St. Louis Community College,,
St. Olaf,St. Olaf,,
St. Paul College,St. Paul College,,
St.Mary's College of Maryland,St.Mary's College of Maryland,,
students from different CUNY schools,students from different CUNY schools,,
SUNY,SUNY,,
SUNY at Binghamton,SUNY at Binghamton,,
SUNY at Geneseo,SUNY at Geneseo,,
SUNY Brockport,SUNY Brockport,,
SUNY College at New Paltz,SUNY College at New Paltz,,
SUNY New Paltz,SUNY New Paltz,,
SUNY Purchase,SUNY Purchase,,
Texas A &M University,Texas A &M University,,
Texas A &M University Kingsville,Texas A &M University Kingsville,,
Texas A&M,Texas A&M,,
Texas A&M University,Texas A&M University,,
Texas A&M University in College Station,Texas A&M University in College Station,,
Texas Southern University.,Texas Southern University.,,
Texas State University San Marcos,Texas State University San Marcos,,
the 23 California State University campuses,the 23 California State University campuses,,
the Art Institute of Chicago,the Art Institute of Chicago,,
The Claremont Colleges,The Claremont Colleges,,
The Massachusetts Institute of Technology,The Massachusetts Institute of Technology,,
the UC system at almost every campus,the UC system at almost every campus,,
the University of California San Diego,the University of California San Diego,,
the University of Chicago,the University of Chicago,,
the University of Minnesota's St. Paul campus,the University of Minnesota's St. Paul campus,,
The University of San Diego,The University of San Diego,,
the University of Southern California,the University of Southern California,,
the University of Toronto campus,the University of Toronto campus,,
the University of Victoria,the University of Victoria,,
Tulane,Tulane,,
UBC Okanagan,UBC Okanagan,,
UC Berkeley,UC Berkeley,,
UC campuses,UC campuses,,
UC Davis,UC Davis,,
UC Irvine,UC Irvine,,
UC Merced,UC Merced,,
UC Riverside,UC Riverside,,
UC San Diego,UC San Diego,,
UC San Francisco,UC San Francisco,,
UC San Francisco Mission Bay campus,UC San Francisco Mission Bay campus,,
UC Santa Barbara,UC Santa Barbara,,
UC Santa Cruz,UC Santa Cruz,,
UChicago,UChicago,,
UCLA,UCLA,,
UCR's assistant vice chancellor and dean of students Ryan Alcantara,UCR's assistant vice chancellor and dean of students Ryan Alcantara,,
UCSD,UCSD,,
UCSF,UCSF,,
UCSF Mission Bay,UCSF Mission Bay,,
UCSF Mission Bay campus,UCSF Mission Bay campus,,
UCSF Mission Bay Campus,UCSF Mission Bay Campus,,
UCSF's Parnassus campus,UCSF's Parnassus campus,,
UH-Manoa,UH-Manoa,,
UIS,UIS,,
UL system,UL system,,
UMass Boston,UMass Boston,,
UNC-Chapel Hill,UNC-Chapel Hill,,
UNCG,UNCG,,
Universite de Montreal,Universite de Montreal,,
Université de Montréal,Université de Montréal,,
Université de Montréal (UdeM),Université de Montréal (UdeM),,
Université de Montréal (UdeM).,Université de Montréal (UdeM).,,
Université de Montréal’s (UdeM),Université de Montréal’s (UdeM),,
Université de Québec a Montréal,Université de Québec a Montréal,,
Université de Québec à Montréal,Université de Québec à Montréal,,
Université de Québec à Montréal (UQAM),Université de Québec à Montréal (UQAM),,
Université de Saint Boniface,Université de Saint Boniface,,
Université de Saint-Boniface,Université de Saint-Boniface,,
Université de Sherbrooke.,Université de Sherbrooke.,,
Université du Québec à Chicoutimi,Université du Québec à Chicoutimi,,
Université du Québec à Montreal,Université du Québec à Montreal,,
Université du Québec à Montréal,Université du Québec à Montréal,,
Université du Québec à Montréal (UQAM,Université du Québec à Montréal (UQAM,,
Université du Québec à Montréal (UQAM),Université du Québec à Montréal (UQAM),,
Université Laval,Université Laval,,
universities across Louisiana,universities across Louisiana,,
universities across Quebec,universities across Quebec,,
universities throughout Utah,universities throughout Utah,,
University at Albany,University at Albany,,
University California San Diego,University California San Diego,,
University California San Diego],University California San Diego],,
University of Alabama,University of Alabama,,
University of Alberta,University of Alberta,,
University of Arkansas Main Campus,University of Arkansas Main Campus,,
University of British Columbia,University of British Columbia,,
University of Calgary,University of Calgary,,
University of California,University of California,,
University of California - Los Angeles,University of California - Los Angeles,,
University of California at Berkeley,University of California at Berkeley,,
University of California at Davis,University of California at Davis,,
University of California at Santa Barbara,University of California at Santa Barbara,,
University of California Los Angeles,University of California Los Angeles,,
University of California San Diego,University of California San Diego,,
University of California San Francisco,University of California San Francisco,,
University of California Washington Center,University of California Washington Center,,
University of California-Berkley,University of California-Berkley,,
University of CaliforniaDavis,University of CaliforniaDavis,,
University of Chicago Pritzker School of Medicine,University of Chicago Pritzker School of Medicine,,
University of Colorado,University of Colorado,,
University of Colorado at Boulder,University of Colorado at Boulder,,
University of Colorado Denver,University of Colorado Denver,,
University of Georgia in Athens,University of Georgia in Athens,,
University of Guelph,University of Guelph,,
University of Hawai'i at Hilo,University of Hawai'i at Hilo,,
University of Hawaii,University of Hawaii,,
University of Hawaii Manoa,University of Hawaii Manoa,,
University of Illinois,University of Illinois,,
University of Illinois [at] Chicago,University of Illinois [at] Chicago,,
University of Illinois College of Medicine,University of Illinois College of Medicine,,
University of Illinois Springfield,University of Illinois Springfield,,
University of Laval,University of Laval,,
University of Lethbridge,University of Lethbridge,,
University of Louisiana,University of Louisiana,,
University of Louisiana Lafayette,University of Louisiana Lafayette,,
University of Louisiana Monroe,University of Louisiana Monroe,,
University of Manitoba,University of Manitoba,,
University of Maryland,University of Maryland,,
University of Massachusetts,University of Massachusetts,,
University of Massachusetts at Amherst,University of Massachusetts at Amherst,,
University of Michigan,University of Michigan,,
University of Michigan Ann Arbor,University of Michigan Ann Arbor,,
University of Minnesota,University of Minnesota,,
University of Missouri,University of Missouri,,
University of Missouri Kansas City,University of Missouri Kansas City,,
University of Missouri St.Louis,University of Missouri St.Louis,,
University of Montana,University of Montana,,
University of Montreal,University of Montreal,,
University of Nebraska at Lincoln,University of Nebraska at Lincoln,,
University of Nevada Las Vegas,University of Nevada Las Vegas,,
University of New Brunswick,University of New Brunswick,,
University of New Orleans school of hotel restaurant and tourism.,University of New Orleans school of hotel restaurant and tourism.,,
University of North Carolina Asheville,University of North Carolina Asheville,,
University of North Carolina Charlotte,University of North Carolina Charlotte,,
University of Northern British Columbia,University of Northern British Columbia,,
University of Oklahoma Norman Campus,University of Oklahoma Norman Campus,,
University of Ottawa,University of Ottawa,,
University of Pittsburgh,University of Pittsburgh,,
University of Pittsburgh Pittsburgh Campus,University of Pittsburgh Pittsburgh Campus,,
University of Prince Edward Island,University of Prince Edward Island,,
University of Puerto Rico,University of Puerto Rico,,
University of Saskatchewan,University of Saskatchewan,,
University of Saskatoon,University of Saskatoon,,
University of Sherbrooke,University of Sherbrooke,,
University of South Carolina,University of South Carolina,,
University of South Florida St.Petersburg,University of South Florida St.Petersburg,,
University of Southern Misissippi,University of Southern Misissippi,,
University of Tampa,University of Tampa,,
University of Tennessee in Chattanooga,University of Tennessee in Chattanooga,,
University of Texas,University of Texas,,
University of Texas Arlington,University of Texas Arlington,,
University of Texas at Austin,University of Texas at Austin,,
University of Texas at Dallas,University of Texas at Dallas,,
University of Texas Austin,University of Texas Austin,,
University of Texas Dallas,University of Texas Dallas,,
University of Texas Pan American,University of Texas Pan American,,
University of Texas- Austin,University of Texas- Austin,,
University of Texas-Austin,University of Texas-Austin,,
University of Toronto,University of Toronto,,
University of Toronto Mississauga,University of Toronto Mississauga,,
University of Toronto Mississauga (UTM),University of Toronto Mississauga (UTM),,
University of Toronto Scarborough,University of Toronto Scarborough,,
University of Toronto.,University of Toronto.,,
University of Victoria,University of Victoria,,
University of Virginia Wise,University of Virginia Wise,,
University of Washington,University of Washington,,
University of Washington Seattle campus,University of Washington Seattle campus,,
University of Washington.,University of Washington.,,
University of Waterloo,University of Waterloo,,
University of Western Ontario,University of Western Ontario,,
University of Windsor,University of Windsor,,
University of Winnipeg,University of Winnipeg,,
University of Wisconsin Eau Claire,University of Wisconsin Eau Claire,,
University of Wisconsin Green Bay,University of Wisconsin Green Bay,,
University of Wisconsin LaCrosse,University of Wisconsin LaCrosse,,
UNM,UNM,,
UQAM,UQAM,,
UQÀM,UQÀM,,
USC,USC,,
UTM,UTM,,
UTM-Sheridan,UTM-Sheridan,,
UTSC,UTSC,,
UTSC-Centennial,UTSC-Centennial,,
UTSG,UTSG,,
UVM,UVM,,
UW-Madison,UW-Madison,,
Vanier College,Vanier College,,
Virginia Tech,Virginia Tech,,
Washington University St.Louis,Washington University St.Louis,,
West Chester University,West Chester University,,
Westchester Community College,Westchester Community College,,
Western Illinois University Quad City riverfront campus,Western Illinois University Quad City riverfront campus,,
WSU,WSU,,
NA,NA,,
Abilene Christian University,Abilene Christian University,222178,ipeds
Allegheny College,Allegheny College,210669,ipeds
Alma College,Alma College,168591,ipeds
American University,American University,131159,ipeds
Amherst College,Amherst College,164465,ipeds
Appalachian State,Appalachian State University,197869,ipeds
Appalachian State University,Appalachian State University,197869,ipeds
Auburn University,Auburn University,100858,ipeds
Augsburg,Augsburg University,173045,ipeds
Augusta State University,Augusta State University,138983,ipeds
Azusa Pacific University,Azusa Pacific University,109785,ipeds
Babson College,Babson College,164580,ipeds
Ball State University,Ball State University,150136,ipeds
Barnard,Barnard College,189097,ipeds
Barnard College,Barnard College,189097,ipeds
Bates College,Bates College,160977,ipeds
Baylor University,Baylor University,223232,ipeds
Bennington College,Bennington College,230816,ipeds
Berklee College of Music,Berklee College of Music,164748,ipeds
Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania,211158,ipeds
Boston College,Boston College,164924,ipeds
Boston University,Boston University,164988,ipeds
Bowling Green State University,Bowling Green State University-Main Campus,201441,ipeds
Bradley University,Bradley University,143358,ipeds
Brandeis,Brandeis University,165015,ipeds
Brandeis University,Brandeis University,165015,ipeds
Brandon University,Brandon University,IAU-001747-1,glued
Brock University,Brock University,IAU-001778-1,glued
Brown,Brown University,217156,ipeds
Brown University,Brown University,217156,ipeds
Bryn Mawr,Bryn Mawr College,211273,ipeds
Bucks County Community College,Bucks County Community College,211307,ipeds
Buena Vista University,Buena Vista University,153001,ipeds
Butler University,Butler University,150163,ipeds
California State Polytechnic University Pomona,California State Polytechnic University-Pomona,110529,ipeds
California State University Chico,California State University-Chico,110538,ipeds
California State University Fresno,California State University-Fresno,110556,ipeds
California State University Fullerton,California State University-Fullerton,110565,ipeds
California State University Sacramento,California State University-Sacramento,110617,ipeds
California State University Stanislaus,California State University-Stanislaus,110495,ipeds
California University of Pennsylvania,California University of Pennsylvania,211361,ipeds
Calvin College,Calvin College,169080,ipeds
Canisius College,Canisius College,189705,ipeds
Capilano University,Capilano University,IAU-001973-1,glued
Carleton,Carleton University,IAU-001997-1,glued
Carleton University,Carleton University,IAU-001997-1,glued
Carlow,Carlow University,211431,ipeds
Carnegie Mellon,Carnegie Mellon University,211440,ipeds
Carnegie Mellon University,Carnegie Mellon University,211440,ipeds
Case Western Reserve University,Case Western Reserve University,201645,ipeds
Catholic University of America,Catholic University of America,131283,ipeds
Centennial College,Centennial College,IAU-002055-1,glued
Central Connecticut State University,Central Connecticut State University,128771,ipeds
Central New Mexico Community College,Central New Mexico Community College,187532,ipeds
Cerritos College,Cerritos College,111887,ipeds
Chapman University,Chapman University,111948,ipeds
Charleston School of Law,Charleston School of Law,451510,ipeds
Chatham University,Chatham University,211556,ipeds
Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,211608,ipeds
Chicago State University,Chicago State University,144005,ipeds
City College of San Francisco,City College of San Francisco,112190,ipeds
Claremont McKenna College,Claremont McKenna College,112260,ipeds
Clarion University of Pennsylvania,Clarion University of Pennsylvania,211644,ipeds
Clark Atlanta University,Clark Atlanta University,138947,ipeds
Clark University,Clark University,165334,ipeds
Clemson University,Clemson University,217882,ipeds
College of Menominee Nation,College of Menominee Nation,413617,ipeds
College of William and Mary,College of William and Mary,231624,ipeds
Colorado College,Colorado College,126678,ipeds
Colorado State University Pueblo,Colorado State University-Pueblo,128106,ipeds
Columbia,Columbia College,112561,ipeds
Columbia,Columbia College,112561,ipeds
Columbia,Columbia College,112561,ipeds
Columbia,Columbia College,112561,ipeds
Columbia,Columbia College,112561,ipeds
Columbia,Columbia College,177065,ipeds
Columbia,Columbia College,177065,ipeds
Columbia,Columbia College,177065,ipeds
Columbia,Columbia College,177065,ipeds
Columbia,Columbia College,177065,ipeds
Columbia,Columbia College,217934,ipeds
Columbia,Columbia College,217934,ipeds
Columbia,Columbia College,217934,ipeds
Columbia,Columbia College,217934,ipeds
Columbia,Columbia College,217934,ipeds
Columbia,Columbia College,455983,ipeds
Columbia,Columbia College,455983,ipeds
Columbia,Columbia College,455983,ipeds
Columbia,Columbia College,455983,ipeds
Columbia,Columbia College,455983,ipeds
Columbia,Columbia College,479248,ipeds
Columbia,Columbia College,479248,ipeds
Columbia,Columbia College,479248,ipeds
Columbia,Columbia College,479248,ipeds
Columbia,Columbia College,479248,ipeds
Columbia College,Columbia College,112561,ipeds
Columbia College,Columbia College,112561,ipeds
Columbia College,Columbia College,112561,ipeds
Columbia College,Columbia College,112561,ipeds
Columbia College,Columbia College,112561,ipeds
Columbia College,Columbia College,177065,ipeds
Columbia College,Columbia College,177065,ipeds
Columbia College,Columbia College,177065,ipeds
Columbia College,Columbia College,177065,ipeds
Columbia College,Columbia College,177065,ipeds
Columbia College,Columbia College,217934,ipeds
Columbia College,Columbia College,217934,ipeds
Columbia College,Columbia College,217934,ipeds
Columbia College,Columbia College,217934,ipeds
Columbia College,Columbia College,217934,ipeds
Columbia College,Columbia College,455983,ipeds
Columbia College,Columbia College,455983,ipeds
Columbia College,Columbia College,455983,ipeds
Columbia College,Columbia College,455983,ipeds
Columbia College,Columbia College,455983,ipeds
Columbia College,Columbia College,479248,ipeds
Columbia College,Columbia College,479248,ipeds
Columbia College,Columbia College,479248,ipeds
Columbia College,Columbia College,479248,ipeds
Columbia College,Columbia College,479248,ipeds
Columbia College Chicago,Columbia College Chicago,144281,ipeds
Community College of Allegheny County,Community College of Allegheny County,210605,ipeds
Community College of Philadelphia,Community College of Philadelphia,215239,ipeds
Concordia,Concordia University,IAU-003125-1,glued
Concordia University,Concordia University,IAU-003125-1,glued
Cornell,Cornell University,190415,ipeds
Cornell University,Cornell University,190415,ipeds
Dalhousie,Dalhousie University,IAU-003505-3,glued
Dalhousie University,Dalhousie University,IAU-003505-3,glued
Dartmouth,Dartmouth College,182670,ipeds
Dartmouth College,Dartmouth College,182670,ipeds
Davidson College,Davidson College,198385,ipeds
De Anza College,De Anza College,113333,ipeds
Del Mar College,Del Mar College,224350,ipeds
Delta College,Delta College,169521,ipeds
Denison University,Denison University,202523,ipeds
DePaul,DePaul University,144740,ipeds
DePaul University,DePaul University,144740,ipeds
DePauw University,DePauw University,150400,ipeds
Dickinson College,Dickinson College,212009,ipeds
Dominican University,Dominican University College,IAU-003047-1,glued
Drew University,Drew University,184348,ipeds
Drexel,Drexel University,212054,ipeds
Drexel University,Drexel University,212054,ipeds
Duke,Duke University,198419,ipeds
Duke University,Duke University,198419,ipeds
Dunwoody College of Technology,Dunwoody College of Technology,175227,ipeds
East Carolina University,East Carolina University,198464,ipeds
East Los Angeles College,East Los Angeles College,113856,ipeds
East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,212115,ipeds
East Tennessee State University,East Tennessee State University,220075,ipeds
Eastern Illinois,Eastern Illinois University,144892,ipeds
Eastern Illinois University,Eastern Illinois University,144892,ipeds
Eastern Michigan University,Eastern Michigan University,169798,ipeds
Eastern Washington University,Eastern Washington University,235097,ipeds
Eastfield College,Eastfield College,224572,ipeds
Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,212160,ipeds
Edward Waters College,Edward Waters College,133526,ipeds
Elizabethtown College,Elizabethtown College,212197,ipeds
Elmhurst College,Elmhurst College,144962,ipeds
Emerson College,Emerson College,165662,ipeds
Emmanuel Christian Seminary,Emmanuel Christian Seminary,220136,ipeds
Emory University,Emory University,139658,ipeds
Emporia State University,Emporia State University,155025,ipeds
Fairfield University,Fairfield University,129242,ipeds
Fayetteville State University,Fayetteville State University,198543,ipeds
Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,133650,ipeds
Florida Gulf Coast University,Florida Gulf Coast University,433660,ipeds
Florida State University,Florida State University,134097,ipeds
Fort Hays State University,Fort Hays State University,155061,ipeds
Fuller Theological Seminary,Fuller Theological Seminary,114840,ipeds
Gallaudet University,Gallaudet University,131450,ipeds
Gannon University,Gannon University,212601,ipeds
George Brown,George Brown College,IAU-006615-1,glued
George Brown College,George Brown College,IAU-006615-1,glued
George Mason University,George Mason University,232186,ipeds
George Washington University,George Washington University,131469,ipeds
Georgetown,Georgetown University,131496,ipeds
Georgetown University,Georgetown University,131496,ipeds
Georgia Institute of Technology,Georgia Institute of Technology-Main Campus,139755,ipeds
Georgia Southern University,Georgia Southern University,139931,ipeds
Georgia State University,Georgia State University,139940,ipeds
Glendale Community College,Glendale Community College,104708,ipeds
Glendale Community College,Glendale Community College,104708,ipeds
Glendale Community College,Glendale Community College,115001,ipeds
Glendale Community College,Glendale Community College,115001,ipeds
Grand Rapids Community College,Grand Rapids Community College,170055,ipeds
Grand Valley State University,Grand Valley State University,170082,ipeds
Grinnell College,Grinnell College,153384,ipeds
Grossmont College,Grossmont College,115296,ipeds
Guilford College,Guilford College,198613,ipeds
Hamilton College,Hamilton College,191515,ipeds
Hampshire College,Hampshire College,166018,ipeds
Harvard,Harvard University,166027,ipeds
Harvard University,Harvard University,166027,ipeds
Haverford,Haverford College,212911,ipeds
Haverford College,Haverford College,212911,ipeds
Hofstra University,Hofstra University,191649,ipeds
Holy Cross,Holy Cross College,150774,ipeds
Hope College,Hope College,170301,ipeds
