original_name,authoritative_name,canada,uni_id,uni_data_source
Chinatown,Chinatown,NA,NA,NA
Caltech,California Institute of Technology,NA,NA,NA
UCSD,University of California-San Diego,NA,NA,NA
University of Toronto Scarborough,University of Toronto Scarborough,TRUE,NA,NA
University of Maryland,University of Maryland-College Park,NA,NA,NA
USC,University of Southern California,NA,123961,ipeds
University of Northern British Columbia,University of Northern British Columbia,TRUE,NA,NA
Thompson Rivers University,Thompson Rivers University,TRUE,IAU-016643-1,glued
UCSF Mission Bay Campus,University of California-San Francisco,NA,NA,NA
Ontario College of Art and Design University,Ontario College of Art and Design University,TRUE,NA,NA
City College of New York,CUNY City College,NA,NA,NA
GVSU,Grand Valley State University,NA,170082,ipeds
"CUPE members held a silent protest outside of the library and Maggie Benston Centre, and on Oct. 19, they walked off the job and picketed the SFU Vancouver locations, including the Harbour Centre and Woodward’s campuses",NA,TRUE,NA,NA
"SFU’s Vancouver campuses, including Harbour Centre and Woodward’s, were picketed on Saturday and Sunday",NA,TRUE,NA,NA
Native Education College,Native Education College,TRUE,NA,NA
Simon Fraser,Simon Fraser University,TRUE,IAU-015440-1,glued
University of Tennessee in Chattanooga,The University of Tennessee-Chattanooga,NA,NA,NA
SFU’s Vancouver and Surrey campuses,SFU’s Vancouver and Surrey campuses,TRUE,NA,NA
all three of SFU’s campuses,all three of SFU’s campuses,TRUE,NA,NA
Rutgers,Rutgers University-New Brunswick,NA,NA,NA
California State University - Fullerton,California State University-Fullerton,NA,110565,ipeds
Mesa State College,Mesa Community College,NA,105154,ipeds
Haverford and Bryn Mawr Colleges,"Haverford College,ryn Mawr College",NA,NA,NA
University of Hawai'i at Hilo,University of Hawaii at Hilo,NA,NA,NA
Michigan Tech,Michigan Technological University,NA,NA,NA
University of Hawaii,University of Hawaii at Manoa,NA,NA,NA
Amherst College in Massachusetts,University of Massachusetts-Amherst,NA,166629,ipeds
Harvard Medical School,Harvard University,NA,166027,ipeds
Harvard Graduate School of Education,Harvard University,NA,166027,ipeds
University of Toronto.,University of Toronto.,TRUE,NA,NA
Ryerson,Ryerson University,TRUE,IAU-014158-1,glued
Cal Poly Pomona,California State Polytechnic University-Pomona,NA,110529,ipeds
Cal State Fullerton,California State University-Fullerton,NA,110565,ipeds
Cal State Northridge,California State University-Northridge,NA,NA,NA
OU,University of Oklahoma-Norman Campus,NA,NA,NA
University of Texas-Austin,The University of Texas at Austin,NA,228778,ipeds
UIS,University of Illinois at Springfield,NA,NA,NA
Laurentian University’,Laurentian University’,TRUE,NA,NA
UTM,The University of Tennessee-Martin,NA,NA,NA
universities across Louisiana,universities across Louisiana,NA,NA,NA
IU-Purdue University Indianapolis,Indiana University-Purdue University-Indianapolis,NA,NA,NA
IU-Bloomington,Indiana University-Bloomington,NA,NA,NA
20 other SUNY campuses,20 other SUNY campuses,NA,NA,NA
University of Illinois [at] Chicago,University of Illinois at Chicago,NA,145600,ipeds
several Chicago-area colleges,several Chicago-area colleges,NA,NA,NA
Fresno State,California State University-Fresno,NA,110556,ipeds
John Abbott College,John Abbott College,TRUE,NA,NA
Lock Haven University of Pennsylvania,Lock Haven University,NA,213613,ipeds
Connecticut State University,Central Connecticut State University,NA,128771,ipeds
UNCG,University of North Carolina at Greensboro,NA,NA,NA
A&T,North Carolina A & T State University,NA,NA,NA
CUNY,CUNY City College,NA,NA,NA
Baruch,CUNY Bernard M Baruch College,NA,NA,NA
Honolulu CC,Honolulu Community College,NA,NA,NA
Texas Southern University.,Texas Southern University,NA,229063,ipeds
the 23 California State University campuses,the 23 California State University campuses,NA,NA,NA
Cégep du Vieux Montréal,Cégep du Vieux Montréal,TRUE,NA,NA
MSUM,Minnesota State University Moorhead,NA,NA,NA
WSU,Washington State University,NA,236939,ipeds
California State University,California State University-Fullerton,NA,110565,ipeds
all 23 California State Universities,all 23 California State Universities,NA,NA,NA
Cal State Long Beach,California State University-Long Beach,NA,NA,NA
other CSUs,other CSUs,NA,NA,NA
different CSU campuses,different CSU campuses,NA,NA,NA
CSU Northridge,California State University-Northridge,NA,NA,NA
CSU Dominguez Hills,California State University-Dominguez Hills,NA,NA,NA
CSU Los Angeles,California State University-Los Angeles,NA,NA,NA
Chico State,California State University-Chico,NA,110538,ipeds
City University of New York,CUNY City College,NA,NA,NA
University of Washington.,University of Washington-Seattle Campus,NA,NA,NA
Alameda Community College,College of Alameda,NA,NA,NA
University of California - Los Angeles,University of California-Los Angeles,NA,NA,NA
Georgetown Solidarity Committee,Georgetown University,NA,131496,ipeds
University California San Diego],University of California-San Diego,NA,NA,NA
UTSC,UTSC,TRUE,NA,NA
Community College of Baltimore County Essex,Community College of Baltimore County,NA,NA,NA
Brandon University,Brandon University,TRUE,IAU-001747-1,glued
Université de Saint Boniface,Université de Saint Boniface,TRUE,NA,NA
Collège Lionel-Groulx,Collège Lionel-Groulx,TRUE,NA,NA
CÉGEP de Drummondville,CÉGEP de Drummondville,TRUE,NA,NA
CÉGEP du Vieux-Montréal,CÉGEP du Vieux-Montréal,TRUE,NA,NA
CÉGEP St-Laurent,CÉGEP St-Laurent,TRUE,NA,NA
University of Laval,University of Laval,TRUE,NA,NA
CEGEP Vieux-Montreal,CEGEP Vieux-Montreal,TRUE,NA,NA
Geulph University,Geulph University,TRUE,NA,NA
George Brown College.,George Brown College.,TRUE,NA,NA
NC State,North Carolina State University at Raleigh,NA,NA,NA
St. Augustine,Saint Augustine College,NA,NA,NA
Claremont Colleges,Pomona College,NA,121345,ipeds
Concordia,Concordia University,TRUE,IAU-003125-1,glued
Cégep du Vieux-Montréal,Cégep du Vieux-Montréal,TRUE,NA,NA
Université du Québec à Montreal,Université du Québec à Montreal,TRUE,NA,NA
Collège de Maisonneuve,Collège de Maisonneuve,TRUE,NA,NA
CEGEP du Vieux Montréal,CEGEP du Vieux Montréal,TRUE,NA,NA
several CEGEPs in the downtown Montreal area,several CEGEPs in the downtown Montreal area,TRUE,NA,NA
UChicago,University of Chicago,NA,144050,ipeds
the Art Institute of Chicago,School of the Art Institute of Chicago,NA,NA,NA
Middleburry College,Middlebury College,NA,230959,ipeds
universities across Quebec,universities across Quebec,TRUE,NA,NA
Cégep de Jonquière.,Cégep de Jonquière.,TRUE,NA,NA
McGill University.,McGill University.,TRUE,NA,NA
Université du Québec à Montréal (UQAM),Université du Québec à Montréal (UQAM),TRUE,IAU-019703-1,glued
Cégép Ahuntsic,Cégép Ahuntsic,TRUE,NA,NA
CEGEP Regional De Lanaudière à L’assomption,CEGEP Regional De Lanaudière à L’assomption,TRUE,NA,NA
Loyola,Loyola University Chicago,NA,146719,ipeds
University of Louisiana,University of Louisiana at Lafayette,NA,NA,NA
UL system,University of Louisiana at Lafayette,NA,NA,NA
University of New Orleans school of hotel restaurant and tourism.,University of New Orleans,NA,NA,NA
Nicholls State John Folse culinary institute,Nicholls State University,NA,NA,NA
francophone universities,francophone universities,TRUE,NA,NA
CEGEPs,CEGEPs,TRUE,NA,NA
l’Université de Montréal,l’Université de Montréal,TRUE,NA,NA
UC San Francisco,University of California-San Francisco,NA,NA,NA
UC Merced,University of California-Merced,NA,445188,ipeds
UC campuses,UC campuses,NA,NA,NA
Boston University',Boston University,NA,164988,ipeds
College the School of Public Health,College the School of Public Health,NA,NA,NA
mix of university and CEGEP students,mix of university and CEGEP students,TRUE,NA,NA
UMass Boston,University of Massachusetts-Boston,NA,166638,ipeds
Florida A&M Universit,Florida Agricultural and Mechanical University,NA,133650,ipeds
George Brown,George Brown College,TRUE,IAU-006615-1,glued
Niagara College,Niagara College,TRUE,IAU-012666-1,glued
Seneca’s Newnham campus.,Seneca’s Newnham campus.,TRUE,NA,NA
Indiana University South Bend,Indiana University-South Bend,NA,NA,NA
Evergreen State college,The Evergreen State College,NA,NA,NA
South Puget Sound,South Puget Sound Community College,NA,236656,ipeds
Claflin universities,Claflin University,NA,NA,NA
Vanier College,Vanier College,TRUE,NA,NA
Oakland University.,Oakland University,NA,171571,ipeds
Université de Québec à Montréal,Université de Québec à Montréal,TRUE,NA,NA
CÉGEP de Saint-Laurent,CÉGEP de Saint-Laurent,TRUE,NA,NA
Montreal CEGEPS,Montreal CEGEPS,TRUE,NA,NA
Cégep Rosemont,Cégep Rosemont,TRUE,NA,NA
Université de Montréal (UdeM).,Université de Montréal (UdeM).,TRUE,NA,NA
Indiana University |,Indiana University-Bloomington,NA,NA,NA
CEGEP de Jonquière,CEGEP de Jonquière,TRUE,NA,NA
Université du Québec à Chicoutimi,Université du Québec à Chicoutimi,TRUE,NA,NA
Cégep de Montmorency,Cégep de Montmorency,TRUE,NA,NA
Sac State,California State University-Sacramento,NA,110617,ipeds
Cal State,California State University-Fullerton,NA,110565,ipeds
Cal State Los Angeles,California State University-Los Angeles,NA,NA,NA
University of California San Francisco,University of San Francisco,NA,122612,ipeds
City College campuses-Civic Center,City College of San Francisco,NA,112190,ipeds
universities throughout Utah,universities throughout Utah,NA,NA,NA
UTM-Sheridan,UTM-Sheridan,TRUE,NA,NA
UTSC-Centennial,UTSC-Centennial,TRUE,NA,NA
Colleges of Applied Arts and Technology,Colleges of Applied Arts and Technology,TRUE,NA,NA
King’s,King's College,NA,NA,NA
Dalhousie,Dalhousie University,TRUE,IAU-003505-3,glued
Nova Scotia College of Arts and Design (NSCAD),Nova Scotia College of Arts and Design (NSCAD),TRUE,NA,NA
Mount Saint Vincent,College of Mount Saint Vincent,NA,IAU-012203-1,glued
Saint Mary’s,St Mary's University,NA,NA,NA
Université de Saint-Boniface,Université de Saint-Boniface,TRUE,NA,NA
several Montreal universities and CEGEPs,several Montreal universities and CEGEPs,TRUE,NA,NA
CEGEP du Vieux-Montréal.,CEGEP du Vieux-Montréal.,TRUE,NA,NA
Université du Québec à Montréal (UQAM,Université du Québec à Montréal (UQAM,TRUE,NA,NA
Le cégep du Vieux Montréal,Le cégep du Vieux Montréal,TRUE,NA,NA
Princeton University l,Princeton University,NA,186131,ipeds
students from different CUNY schools,CUNY City College,NA,NA,NA
John Jay College,CUNY John Jay College of Criminal Justice,NA,NA,NA
other CUNY schools,CUNY City College,NA,NA,NA
the University of Victoria,the University of Victoria,TRUE,NA,NA
Concordia Universities,Concordia Universities,TRUE,NA,NA
Dawson College,Dawson Community College,NA,NA,NA
University of Saskatchewan,University of Saskatchewan,TRUE,NA,NA
Emory University,Emory University,NA,139658,ipeds
Morehouse College,Morehouse College,NA,140553,ipeds
Georgia Institute of Technology,Georgia Institute of Technology-Main Campus,NA,139755,ipeds
Spelman College,Spelman College,NA,141060,ipeds
Kennesaw State University,Kennesaw State University,NA,140164,ipeds
Kennesaw State University,Kennesaw State University,NA,486840,ipeds
Tufts,Tufts University,NA,168148,ipeds
Massachusetts Institute of Technology,Massachusetts Institute of Technology,NA,166683,ipeds
Berklee College of Music,Berklee College of Music,NA,164748,ipeds
Emerson College,Emerson College,NA,165662,ipeds
Brandeis University,Brandeis University,NA,165015,ipeds
York,York College,NA,IAU-021739-1,glued
University of Pennsylvania,University of Pennsylvania,NA,215062,ipeds
Drexel,Drexel University,NA,212054,ipeds
Temple,Temple University,NA,216339,ipeds
Lewis & Clark,Lewis & Clark College,NA,209056,ipeds
Pacific,Pacific University,NA,209612,ipeds
Smith College,Smith College,NA,167835,ipeds
Carnegie Mellon,Carnegie Mellon University,NA,211440,ipeds
Houston Community College,Houston Community College,NA,225423,ipeds
University at Buffalo,University at Buffalo,NA,196088,ipeds
Yale University,Yale University,NA,130794,ipeds
Lewis University,Lewis University,NA,146612,ipeds
DePaul,DePaul University,NA,144740,ipeds
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,NA,170976,ipeds
Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania,NA,211158,ipeds
California University of Pennsylvania,California University of Pennsylvania,NA,211361,ipeds
Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,NA,211608,ipeds
Clarion University of Pennsylvania,Clarion University of Pennsylvania,NA,211644,ipeds
East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,NA,212115,ipeds
Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,NA,212160,ipeds
Indiana University of Pennsylvania,Indiana University of Pennsylvania-Main Campus,NA,213020,ipeds
Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,NA,213349,ipeds
Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,NA,213783,ipeds
Millersville University of Pennsylvania,Millersville University of Pennsylvania,NA,214041,ipeds
Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,NA,216010,ipeds
Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,NA,216038,ipeds
West Chester University of Pennsylvania,West Chester University of Pennsylvania,NA,216764,ipeds
Southern Connecticut State University,Southern Connecticut State University,NA,130493,ipeds
Eastern Illinois,Eastern Illinois University,NA,144892,ipeds
Northeastern Illinois,Northeastern Illinois University,NA,147776,ipeds
Northeastern Illinois University,Northeastern Illinois University,NA,147776,ipeds
Carleton,Carleton College,NA,IAU-001997-1,glued
Carlow,Carlow University,NA,211431,ipeds
Community College of Allegheny County,Community College of Allegheny County,NA,210605,ipeds
Weber State,Weber State University,NA,230782,ipeds
Texas State University,Texas State University,NA,228459,ipeds
University of the District of Columbia,University of the District of Columbia,NA,131399,ipeds
College of William and Mary,College of William and Mary,NA,231624,ipeds
Johns Hopkins,Johns Hopkins University,NA,162928,ipeds
University of Southern California,University of Southern California,NA,123961,ipeds
Shaw,Shaw University,NA,199643,ipeds
Duke,Duke University,NA,198419,ipeds
Dunwoody College of Technology,Dunwoody College of Technology,NA,175227,ipeds
Augsburg,Augsburg University,NA,173045,ipeds
Macalester College,Macalester College,NA,173902,ipeds
Lutheran School of Theology at Chicago,Lutheran School of Theology at Chicago,NA,146728,ipeds
Milligan College,Milligan College,NA,221014,ipeds
Milligan College,Milligan College,NA,486901,ipeds
Emmanuel Christian Seminary,Emmanuel Christian Seminary,NA,220136,ipeds
Northwestern,Northwestern University,NA,147767,ipeds
Central Connecticut State University,Central Connecticut State University,NA,128771,ipeds
Brown,Brown University,NA,217156,ipeds
Lesley University,Lesley University,NA,166452,ipeds
Lesley,Lesley University,NA,166452,ipeds
Northeastern,Northeastern University,NA,167358,ipeds
Holy Cross,Holy Cross College,NA,150774,ipeds
Otterbein University,Otterbein University,NA,204936,ipeds
